,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
4169,-1,75.354774,1.1799645,1.3155047,0.1057,0.0035996141,True,True,1,26.008207,1.9475435,-1.4133505,0.1057,0.0,True,True,52.57599,2.0477748,1.1157544,93.39582,85.70248,1.1848174,1.3157257,5.8131948,-2.0,False,67.252075,0.7556384,-0.8385169,9.432782,0.96933293,True,74.27857,1.6327407,0.459123,138.75714
4170,1,48.253925,-0.67220956,2.9501767,0.1057,0.042194802,True,True,-1,31.587374,0.65418273,0.52806956,0.1057,0.053747896,True,True,32.14565,-0.3873616,2.245808,91.86867,52.41696,-0.67953265,2.9441094,4.411631,0.024517931,False,44.620235,1.0221666,-2.4109914,7.7656503,0.97489613,True,86.84571,0.17814052,-2.9152255,102.976036
4171,-1,101.81747,-0.5289492,-1.0411261,0.1057,0.13191709,True,True,1,48.05102,-1.6189699,-1.0035892,0.1057,0.03958686,True,True,149.84549,-0.9861878,-1.0290917,80.116745,124.5594,-0.52341795,-1.0121197,13.29492,0.0695855,False,122.65467,-1.1380858,2.623852,21.028646,0.87403214,True,60.516495,-2.0862095,-2.305204,254.14166
4172,-1,88.40178,-1.9954617,-1.7912122,0.1057,0.0,True,True,1,20.53921,-1.0350587,2.4276028,0.1057,0.0,True,True,80.72335,-2.157323,-2.017202,84.61398,104.772835,-2.0012314,-1.7865543,9.529228,0.114661664,False,57.258884,-2.5189617,1.1661501,9.229631,0.97682655,True,49.708984,-3.3861132,-1.568546,160.56108
4173,1,44.345554,1.0518945,0.69613546,0.1057,0.19386587,True,True,-1,41.929264,2.047704,2.7560866,0.1057,0.19701104,True,True,44.465984,2.281909,1.679509,86.41466,80.09551,1.2197393,-2.6706085,11.38091,0.9740851,True,70.62481,2.0513458,2.7854755,12.54028,0.044862002,True,138.06702,1.7709429,-3.0565898,91.715866
4174,1,59.991013,-0.664798,-0.6029875,0.1057,0.0,True,True,-1,29.570038,-1.0153468,2.0285888,0.1057,0.03418731,True,True,37.10728,-1.4922808,-0.20340924,82.85233,84.2139,-1.9697659,-3.074337,17.187788,0.037022993,True,65.37378,-0.68076265,-0.61112994,6.6767087,0.023127155,False,52.847683,-2.5722616,-2.1855981,175.09047
4175,-1,114.92048,1.1651579,-2.4468303,0.1057,0.02651364,True,True,1,66.9026,0.62297285,2.9022074,0.1057,0.03883505,True,True,163.78137,1.070359,-2.7815046,92.4738,176.10097,0.95432365,0.397084,19.45676,0.94171965,True,137.66338,1.1465632,-2.4565737,14.512348,0.076568626,False,58.936195,2.5872867,-0.32814208,311.50943
4176,1,116.22994,0.60851383,0.42729682,0.1057,0.03256158,True,True,-1,36.979572,-0.058056474,1.7363608,0.1057,0.033608638,True,True,130.77159,0.5328478,0.7039621,91.39753,128.03891,0.61540496,0.42446688,7.3956046,-2.0,False,70.04841,1.7575179,-2.759966,10.618104,0.9991548,True,58.13223,2.2789476,0.47609568,221.83667
4177,1,60.98515,-2.1741784,-2.5278358,0.1057,0.0,True,True,-1,39.14974,-1.6258942,1.7529888,0.1057,0.01857865,True,True,57.048237,-2.5425637,3.082348,86.6513,69.65098,-2.1768303,-2.527161,2.438449,0.028469482,False,50.138573,-0.8817352,0.74298686,6.6714444,0.6245979,True,20.93724,-3.51986,-2.839205,144.50255
4178,-1,124.38427,-1.6514006,-0.2645998,0.1057,0.0064387782,True,True,1,36.643658,-0.38544077,-0.3791446,0.1057,0.1680646,True,True,160.84233,-1.4578676,-0.29064173,91.61768,138.51518,-1.6496843,-0.2658967,9.980486,-2.0,False,94.00265,-1.4199818,-2.9668036,14.457836,0.67833966,True,66.853546,-2.7680159,-0.90912914,225.89377
4179,-1,59.642124,-2.2059827,-0.41068298,0.1057,0.0,True,True,1,31.769686,-2.2414017,2.5787039,0.1057,0.0,True,True,28.64759,-3.3680215,-0.2417378,86.820854,94.55685,-2.0324032,-1.3751987,13.7049465,0.014488877,True,92.83539,-2.8507683,2.0656092,11.5195465,0.13783559,False,27.982666,-4.4136047,-2.7355182,203.32362
4180,-1,55.487465,0.6233725,-0.54061985,0.1057,0.0,True,True,1,39.44939,0.67257196,2.051438,0.1057,0.11537248,True,True,30.029776,1.5211755,0.21552283,90.09198,63.236404,0.64498615,-0.529101,7.7759733,0.0364806,False,53.01789,0.68774015,2.0386117,7.8467155,0.019135403,True,34.33081,1.6170923,0.4652492,112.19719
4181,1,80.41261,-0.37433076,0.048608776,0.1057,0.0028120915,True,True,-1,57.15142,0.8432842,-0.37361026,0.1057,0.0,True,True,134.59827,0.17228946,-0.1262794,92.22392,88.901436,-0.37190652,0.039380863,6.8806443,0.027025681,False,62.59344,0.17546917,2.751236,9.036052,0.6496796,True,41.28002,-0.52732235,0.72318304,152.4417
4182,-1,79.02738,-1.4876999,-2.5861995,0.1057,0.0153416395,True,True,1,28.633535,0.14830655,-2.565762,0.1057,0.19197094,True,True,107.656525,-1.1960531,-2.580764,86.803635,95.527695,-1.4823037,-2.5784433,10.956862,0.036097582,False,81.87299,-2.2381735,0.97863305,18.162348,0.02769169,True,38.95224,-3.3931093,2.69181,188.38173
4183,1,50.469982,-1.1462433,3.0653076,0.1057,0.007322096,True,True,-1,33.81148,-0.24713248,-0.46636477,0.1057,0.024131346,True,True,23.106043,-1.9531347,-2.6277773,89.6912,59.377743,-1.1549493,3.065872,8.019534,0.03577337,False,42.61236,-4.059767,3.133674,10.361536,-2.0,False,101.93308,-3.2552743,3.0941982,205.53105
4184,-1,77.52213,-1.1928093,-2.4450295,0.1057,0.0,True,True,1,40.631023,-0.7977426,1.9962897,0.1057,0.019362317,True,True,77.29013,-1.4284436,-2.9761493,92.11135,85.05318,-1.1914066,-2.4472723,3.5456665,0.022980658,False,63.645428,-1.2019006,0.760847,9.69188,0.4474888,True,21.959982,-3.0150971,-2.641153,147.88466
4185,1,211.59492,0.48697245,0.7954587,0.1057,0.003454078,True,True,-1,162.80602,0.75092447,1.2067602,0.1057,0.0,True,True,366.64706,0.61787695,0.9739331,90.33319,228.17593,0.486755,0.7946919,11.479351,0.029196229,False,215.60002,-0.70998985,-2.0851855,26.326086,0.82103235,True,59.233017,-0.7765071,-0.43316314,523.75684
4186,1,68.03603,0.3362623,-2.612869,0.1057,0.05184698,True,True,-1,45.839134,0.12552853,-0.7430746,0.1057,0.027794246,True,True,69.948654,0.40461394,-1.936135,90.630005,77.36107,0.32230043,-2.6196933,6.899207,0.029691087,False,52.607788,0.12018668,-0.75938207,5.826377,-2.0,False,80.17833,0.3857946,-1.9396483,103.898094
4187,1,175.25407,0.9592471,0.4316061,0.1057,0.0,True,True,-1,31.30123,0.33048293,-0.62917405,0.1057,0.014575231,True,True,192.48343,0.9288886,0.2892028,88.63669,189.35658,0.9592471,0.4316061,0.11420556,-2.0,False,82.01008,-0.38716424,2.5008762,9.309544,0.016775709,True,166.53241,0.9302844,0.8789049,280.96436
4188,-1,109.27446,0.46843895,-0.6111781,0.1057,0.0,True,True,1,35.532696,1.5380391,0.31950432,0.1057,0.0,True,True,133.57317,0.87288946,-0.3961726,89.49561,115.809425,0.46797577,-0.6124588,3.7180984,-2.0,False,47.176144,1.3754686,3.0556033,9.045984,0.8917324,True,78.677666,1.3624222,-0.91851026,159.38353
4189,-1,117.81959,-0.9667866,0.8053409,0.1057,0.012667718,True,True,1,79.554085,-0.81847584,-0.10904395,0.1057,0.0,True,True,177.9062,-0.98554504,0.44323817,86.6738,244.68979,-0.9462556,-2.6209824,23.523357,0.9945824,True,129.31094,-0.9693034,0.8104164,6.4063396,0.027476361,False,126.29801,-1.901903,-2.91791,353.4264
4190,-1,79.638336,-0.45706844,-1.0620184,0.1057,0.041178565,True,True,1,23.097513,-2.3203669,-1.0354034,0.1057,0.25866276,True,True,102.72951,-1.1948259,-1.056035,91.99471,125.03113,0.01974593,1.9617758,16.361607,0.9991187,True,95.24996,-0.4693838,-1.0688559,11.613932,0.49850404,False,32.146503,-1.1178309,1.6274813,226.24185
4191,1,50.800163,-0.64388907,-2.157283,0.1057,0.0,True,True,-1,26.055246,-1.7571933,-0.013100019,0.1057,0.06908721,True,True,42.702072,-1.6604081,-1.6190972,76.81459,56.94343,-0.6438576,-2.1595805,4.849999,0.025984768,False,49.258698,-0.5876774,1.9706749,10.191727,0.97906154,True,50.83895,-1.1232444,-3.102587,94.72825
4192,1,49.355656,-0.07166318,1.8425106,0.1057,0.0,True,True,-1,24.707933,-1.6056995,-1.0830435,0.1057,0.12969485,True,True,25.772182,-1.6205151,1.6355257,91.103424,57.159733,-0.057511166,1.8609388,6.676273,0.03910416,False,47.63167,0.60032874,-1.3053918,7.942961,0.8381413,True,9.615092,1.7578378,1.9837829,111.021065
4193,-1,67.34902,-1.3206779,-0.5474704,0.1057,0.0,True,True,1,38.31114,-2.1352413,-2.3740761,0.1057,0.082502484,True,True,68.54121,-2.1044438,-1.1188126,90.96707,76.267845,-1.3169472,-0.5444036,5.534471,0.04342624,False,52.25429,-2.1194255,-2.3556921,6.789927,0.044575784,False,81.54043,-2.1535082,-1.2162042,112.823586
4194,1,109.59993,0.4513349,2.267619,0.1057,0.0059229503,True,True,-1,33.688885,1.8762369,1.894402,0.1057,0.0,True,True,141.50378,0.9640826,2.1807034,96.75989,128.07771,0.9484043,-0.89606744,8.960257,0.23405983,True,122.85417,0.44558057,2.2654624,11.881505,0.02805217,False,5.791343,4.220643,-1.3327192,259.75546
4195,1,152.5069,0.57002485,-1.4176029,0.1057,0.0036202813,True,True,-1,71.51725,1.3681047,-1.7314723,0.1057,0.019665547,True,True,221.63287,0.88595164,-1.5173941,91.59316,185.98692,-0.5216637,1.7377594,26.612953,0.6240912,True,165.35988,0.5708074,-1.4237136,9.773513,0.048757266,False,20.9196,-0.08998435,1.8955474,406.28033
4196,1,86.41123,0.085326925,-0.18760866,0.1057,0.0,True,True,-1,43.74096,0.70071447,-1.5985775,0.1057,0.0,True,True,102.87487,0.38509053,-0.6207972,88.50724,95.57785,0.08231943,-0.18299434,8.89377,0.032811273,False,69.42584,-1.2684443,1.8155385,7.4010572,0.016617266,True,91.92409,-0.98401064,0.57464576,181.99664
4197,-1,122.19283,0.99243903,2.0505226,0.1057,0.032582242,True,True,1,32.34406,2.0146968,3.1073613,0.1057,0.05900832,True,True,140.93707,1.3763376,2.251721,92.30914,140.74747,1.0077469,2.0580919,14.498252,0.021369616,False,88.55072,0.5369769,-1.0564075,10.959433,0.96431917,True,52.284306,2.1303854,2.012195,230.96228
4198,-1,130.98123,1.0989531,-2.2288113,0.1057,0.005243961,True,True,1,37.098507,0.60709375,-0.9292065,0.1057,0.04874599,True,True,145.3814,1.1182896,-1.9804103,91.18437,146.41078,1.1015389,-2.227005,9.3219795,0.03506509,False,83.33634,1.9657769,1.5691109,12.505118,0.37828514,True,94.9815,2.3383622,-2.7904973,232.2374
4199,1,59.65222,0.6130389,-0.16506109,0.1057,0.10595788,True,True,-1,36.64651,1.0264359,2.3489027,0.1057,0.09536942,True,True,36.911873,1.5548631,0.45736197,91.04913,72.430954,0.59528327,-0.18310179,9.999685,0.010389094,False,49.60357,1.0765638,2.3202348,9.051532,0.038835354,True,43.996464,1.6476446,0.55343527,119.03059
4200,1,62.147724,-0.9785393,-2.0471017,0.1057,0.09139818,True,True,-1,57.55685,-2.2853312,-1.5265831,0.1057,0.050513886,True,True,115.67935,-1.8290275,-1.7970551,89.310455,74.783806,-0.9830689,-2.053847,10.150871,0.021114076,False,74.30917,-2.069708,1.2358444,12.93548,0.023941724,True,11.04031,-4.2203684,2.7754774,173.04477
4201,1,51.06808,1.668304,-1.9620829,0.1057,0.014579441,True,True,-1,49.361717,1.3545097,0.73277026,0.1057,0.0050257775,True,True,22.309042,2.9837184,-0.68931293,99.190506,63.349926,-0.19100131,-0.5985174,11.617345,0.993348,True,60.928806,1.6754676,-1.9506797,6.5566983,0.026382083,False,96.95309,1.191397,-1.2589718,156.27649
4202,1,70.86107,1.1028557,1.5780779,0.1057,0.011615997,True,True,-1,23.792898,0.58657014,-1.1393651,0.1057,0.13062581,True,True,50.141872,1.5250434,1.3815316,83.0946,79.917885,1.1110106,1.5776681,5.0445023,-2.0,False,69.86481,1.0227329,-1.6673135,11.005506,0.99393,True,12.676519,3.416098,2.182712,150.4436
4203,1,50.83215,1.5631402,0.6769828,0.1057,0.007784503,True,True,-1,50.469833,2.3452358,-1.2731929,0.1057,0.0026152239,True,True,56.840862,2.5905979,-0.29282874,93.178,67.73342,2.358565,-1.2738937,9.773528,0.03665999,False,59.387447,1.5640848,0.68195117,5.72337,0.027418792,False,71.36483,2.6262908,-0.39311343,118.27732
4204,-1,76.20578,1.864187,-2.072053,0.1057,0.0,True,True,1,50.991432,1.5378784,-0.22414003,0.1057,0.0,True,True,79.254295,2.1995468,-1.4047831,101.564644,92.4676,1.8706075,-2.0647316,8.253932,0.032964487,False,63.762794,1.5389259,-0.21691269,8.074073,0.04258186,False,96.90679,2.206368,-1.3794456,126.365524
4205,-1,41.155586,-0.3743355,-0.97444195,0.1057,0.013711646,True,True,1,30.366003,-1.9952002,3.1078923,0.1057,0.17259753,True,True,33.811554,-2.0212014,-1.7864305,89.66762,135.75403,-0.08904142,-1.707125,14.175215,0.016331509,True,85.17727,0.47112915,0.6172682,12.28135,0.92874616,True,99.29637,0.2931446,-1.0312992,208.28688
4206,1,58.22497,1.8396727,-0.7590199,0.1057,0.0,True,True,-1,38.6176,0.48606125,0.41451955,0.1057,0.055430796,True,True,81.37148,1.6228241,-0.30606312,86.866905,66.45852,1.8396727,-0.7590199,0.12064696,-2.0,False,63.676796,2.2511082,2.1540892,13.021778,0.15368894,True,15.089795,4.1998224,0.5133521,133.12587
4207,-1,54.5305,2.0926297,-2.2430751,0.1057,0.025874136,True,True,1,26.09494,0.7090249,1.7569494,0.1057,0.0,True,True,42.35969,2.4259953,-2.7280936,88.84577,89.4151,1.105165,0.07833514,15.712653,0.6389336,True,75.34402,2.100204,-2.2410426,10.117885,0.22286457,False,67.093376,2.541332,-0.8878999,175.48505
4208,-1,85.07655,0.6218467,1.2691514,0.1057,0.008508109,True,True,1,42.080383,1.5940719,2.440755,0.1057,0.08244785,True,True,108.589745,1.1575162,1.6342578,89.64504,125.54856,0.06753745,2.8097801,17.510529,0.08695006,True,117.98608,1.6871758,-0.9855518,14.629533,0.49655616,True,78.52141,2.1017735,-2.320817,320.4325
4209,-1,90.835045,-1.859942,-2.0125272,0.1057,0.0,True,True,1,20.452381,-1.023258,1.1501974,0.1057,0.0,True,True,70.38856,-2.1865687,-2.018667,93.85446,103.87099,-1.8607514,-2.0089393,5.011047,-2.0,False,68.745094,0.19489276,1.4374721,9.810808,0.22181568,True,43.499126,-2.6692142,-2.503112,266.2943
4210,1,46.822144,1.045848,-0.23631787,0.1057,0.062013485,True,True,-1,41.764023,2.0173619,-2.54656,0.1057,0.20887895,True,True,36.069836,2.4743161,-1.2627946,92.422935,95.78747,0.14262813,0.9954156,16.844301,0.96070874,True,76.178764,0.08148321,-2.8700805,10.635717,0.022456845,True,63.594658,0.3083632,1.9117458,162.23239
4211,-1,64.1256,-0.28338963,-2.9507844,0.1057,0.038911518,True,True,1,33.486732,1.269656,-1.9782951,0.1057,0.016911069,True,True,87.47816,0.40578678,-2.6289527,90.46284,120.15486,0.6025799,-0.22754483,25.485992,0.10657629,True,90.10689,-1.4495825,1.9276075,13.333008,0.02022473,True,103.00964,-0.8919109,0.5901834,315.41898
4212,-1,117.5067,-0.09449077,-0.9170938,0.1057,0.0,True,True,1,24.94451,-0.9400876,0.57303363,0.1057,0.11715444,True,True,122.07557,-0.30786875,-0.7119866,87.25671,130.20013,-0.09388495,-0.91218346,10.457482,0.034351632,False,102.2991,1.634643,2.0373228,13.668743,0.80554605,True,35.614677,2.6067307,-0.33178207,322.71722
4213,1,68.56638,2.00873,2.5258956,0.1057,0.0029013958,True,True,-1,21.89635,0.35039613,1.1105198,0.1057,0.08794464,True,True,75.13724,1.9502208,2.2338567,87.77371,83.301636,2.0061398,2.5165231,8.513135,0.036257826,False,72.70706,1.5180373,-1.6696782,12.884456,0.7184525,True,78.369156,2.4743505,-2.8356037,142.29541
4214,1,79.26265,-0.5722482,-0.36620024,0.1057,0.022606848,True,True,-1,36.85647,-0.64377904,1.5001048,0.1057,0.050969265,True,True,77.06765,-0.84614396,0.10898789,86.94384,104.14329,1.0884166,-0.4659328,18.346724,0.15923855,True,84.46063,-0.576908,-0.36055997,6.4825797,0.014711816,False,188.34506,0.4402377,-0.41874975,176.98022
4215,1,73.75281,-0.751378,3.004423,0.1057,0.0,True,True,-1,39.08705,0.5700415,1.7809026,0.1057,0.029400235,True,True,94.49609,-0.38485885,2.604938,98.04898,79.79805,-0.74666595,3.0030773,5.3191166,0.023653233,False,68.98559,-1.0579866,-1.1817802,7.618434,0.9929425,True,74.72864,-1.4626373,-2.3567224,131.37993
4216,1,56.570225,-1.174005,0.7726641,0.1057,0.077405564,True,True,-1,46.65514,-1.2309579,3.0642114,0.1057,0.034778807,True,True,43.512024,-1.987821,1.7093207,93.65248,75.8381,-1.1979762,0.77793294,12.504634,0.067580216,False,63.52863,-1.1896815,1.7096666,12.677298,0.46195123,True,124.637474,-1.2886567,1.1994215,67.299324
4217,-1,107.4565,0.4335185,-0.50006294,0.1057,0.0,True,True,1,50.774487,-0.26114124,-1.4107424,0.1057,0.05280345,True,True,144.2787,0.23788786,-0.7817623,83.433624,118.21362,0.443202,-0.502138,8.952924,0.030863313,False,89.83925,0.097334065,3.0842764,11.6622505,0.9490846,True,53.59169,0.998813,-1.307866,205.33968
4218,-1,115.001236,0.028723028,0.38482696,0.1057,0.0,True,True,1,25.812227,-0.6228793,1.9910316,0.1057,0.009791424,True,True,116.96745,-0.11800048,0.60719544,86.329025,123.48948,0.027874427,0.38703808,7.7753935,0.024651146,False,74.588585,-0.2739232,-2.9921217,13.917632,0.63341415,True,53.932396,-0.31454644,0.7185509,194.34723
4219,1,93.16607,-0.15516132,-0.12249138,0.1057,0.015169574,True,True,-1,75.37558,-0.97313845,-0.6461215,0.1057,0.0,True,True,162.86316,-0.5808169,-0.3560287,82.755325,156.58969,-0.65483224,2.7498314,12.371812,0.15607443,True,99.83258,-0.15681137,-0.1250215,7.3639355,0.023463078,False,65.7804,-1.4033902,2.3382733,256.46487
4220,1,84.95816,0.76055115,-1.771492,0.1057,0.029463943,True,True,-1,79.25572,0.56679,-2.897901,0.1057,0.0,True,True,138.88419,0.77310646,-2.3127735,89.056244,95.810555,0.7669634,-1.7711537,9.835166,0.030883241,False,84.00261,0.56455535,-2.8954842,7.027136,0.023252938,False,152.27058,0.7785061,-2.2919738,98.80366
4221,-1,66.58807,-0.36811182,2.4467332,0.1057,0.01468945,True,True,1,33.22891,-0.58506566,-1.1435033,0.1057,0.1917876,True,True,39.379925,-0.98941255,2.8214345,92.28899,100.69842,-0.77689123,-1.7437508,14.725003,0.3783365,True,68.34921,-0.3677806,2.4494781,4.7295117,-2.0,False,89.34266,-1.0501912,-2.470202,148.86954
4222,-1,52.493683,0.41237548,0.8365154,0.1057,0.101048894,True,True,1,48.026413,0.83735806,-1.2381234,0.1057,0.0,True,True,51.26202,1.0868405,-0.12569702,89.09976,64.92286,0.41789043,0.8405212,8.747182,0.018989362,True,51.79009,0.84475917,-1.2412087,5.786153,0.029624322,False,60.073765,1.0679927,-0.010580402,104.18938
4223,-1,65.3858,-0.47623363,-1.8274748,0.1057,0.01087035,True,True,1,53.270435,-0.38044235,2.7731373,0.1057,0.0,True,True,79.598976,-0.6253767,-2.5550475,88.17787,74.1369,-0.47799876,-1.814323,7.879871,-2.0,False,56.217495,-0.38407165,2.775396,3.8538644,0.027005622,False,87.38835,-0.6315105,-2.5068347,97.64694
4224,-1,107.836296,-0.041962773,0.16671291,0.1057,0.01725273,True,True,1,28.3568,0.71466345,1.7745689,0.1057,0.22334287,True,True,110.481575,0.15782122,0.42610103,90.433174,131.47359,0.8644758,-2.3859158,15.685339,0.8399426,True,117.54333,-0.042758595,0.1634861,9.898564,0.023692196,False,73.871635,1.2852118,-1.2925751,266.1266
4225,1,43.268837,0.3697643,2.284094,0.1057,0.01566421,True,True,-1,27.54606,-1.8852634,1.7687234,0.1057,0.038279235,True,True,68.59389,-0.91887647,2.084856,97.037094,46.720215,0.36208546,2.289066,4.992934,-2.0,False,41.340363,0.74204564,-1.1259964,6.853954,0.88663524,True,13.133479,2.0633085,-2.977918,89.481064
4226,-1,38.5759,-1.4376526,-0.54506505,0.1057,0.010204551,True,True,1,28.870554,0.38800701,2.4015777,0.1057,0.05400257,True,True,11.678478,-2.420059,-0.045673065,96.3191,152.85666,-0.2809021,1.348176,23.853388,0.011315076,True,109.22042,0.80347514,-1.6059486,17.630266,0.023872748,True,49.891293,0.9384631,0.9279142,299.2795
4227,1,60.05475,0.0438698,2.5965552,0.1057,0.0151784085,True,True,-1,21.953342,1.9869831,-2.476201,0.1057,0.037146877,True,True,70.84001,0.9809955,2.8907764,91.99007,67.890854,0.0584566,2.5848024,8.73822,0.10272865,False,67.015884,1.1927006,-0.9819445,10.288785,0.04186104,True,28.475431,2.0090091,-2.3702037,155.8028
4228,1,49.06239,-0.5119065,2.2055962,0.1057,0.010640777,True,True,-1,32.59952,-1.18806,-0.3893449,0.1057,0.31045464,True,True,27.15125,-1.7371234,1.5315651,81.79874,62.55301,-0.6537576,-0.22816491,9.349608,0.22174618,True,53.685776,-0.51089853,2.211647,5.6337247,0.019527867,False,40.813698,-1.338992,0.7862756,110.19495
4229,1,37.594242,-0.27868482,0.60676974,0.1057,0.0,True,True,-1,25.683867,-2.3792856,1.7971915,0.1057,0.0,True,True,52.82003,-1.7544023,1.075213,85.387215,71.537506,-0.31420785,-0.8759445,13.599663,0.018804582,True,66.01415,-0.67478305,2.1173167,10.747638,0.8260063,True,11.585433,-2.510622,0.12522283,141.47195
4230,-1,118.10962,2.044278,0.8081438,0.1057,0.0,True,True,1,24.693926,1.5803895,2.5498438,0.1057,0.0,True,True,116.480064,2.1747508,1.0186069,86.39628,134.42284,2.045975,0.8118537,8.05893,0.02332102,False,30.436996,1.5854896,2.5481384,4.0886235,0.033880144,False,132.84546,2.1840153,1.0398085,103.04921
4231,1,92.087326,1.9301023,-0.29512984,0.1057,0.03354502,True,True,-1,67.75288,0.86855376,-0.5667172,0.1057,0.0014650138,True,True,158.403,1.6019607,-0.41012496,90.40927,113.39317,1.9406967,-0.2898257,9.244968,0.03251637,False,80.56796,0.85514766,-0.5832371,10.409677,0.039384305,False,191.93759,1.6166825,-0.41152906,115.123886
4232,1,103.894585,-1.2011193,-2.718087,0.1057,0.0034517888,True,True,-1,51.284893,-2.3527281,-2.3189669,0.1057,0.0,True,True,152.45691,-1.7473167,-2.5869882,93.38207,682.0613,-0.36621305,0.79345053,55.69197,0.03970047,True,352.28165,0.2319858,-2.495478,26.200924,0.9555987,True,337.58124,-0.4921813,0.9472522,1025.2761
4233,-1,103.12244,0.21985982,2.0169218,0.1057,0.02764411,True,True,1,29.727524,0.5217651,-2.1837802,0.1057,0.06457462,True,True,92.28137,0.41175133,2.301633,97.030235,114.14103,0.21624541,2.0167587,9.713831,0.039601482,False,37.093384,0.5541037,-2.1601253,5.8711667,0.039446812,True,100.41517,0.44791794,2.340049,116.33431
4234,1,73.91486,-1.1729461,-0.49749714,0.1057,0.00090746634,True,True,-1,37.100395,-1.5104717,-2.6131961,0.1057,0.1619471,True,True,63.22197,-1.80961,-1.023224,92.966675,89.49769,-1.1763871,-0.4805561,10.482362,0.03083053,False,72.55435,0.57795304,1.4549376,11.5907,0.13477524,True,92.96225,-0.83526695,0.3365097,209.37688
